symbol,date,open,high,low,close,volume,adj_close
AAIT,2/4/2012,"	5.392",5.392,5.392,5.392,0,5.086
AAIT,2/5/2012,"	5.392",5.392,5.392,5.392,0,5.086
AAIT,2/10/2012,"	26.960",26.96,26.96,26.96,0,25.428
AAIT,2/11/2012,"	26.960",26.96,26.96,26.96,0,25.428
AAIT,2/12/2012,"	26.960",26.96,26.96,26.96,0,25.428
AAIT,2/13/2012,"	26.960",26.96,26.96,26.96,0,25.428
AAIT,2/14/2012,"	26.960",26.96,26.96,26.96,0,25.428
AAIT,2/15/2012,"	26.960",26.96,26.96,26.96,0,25.428
AAIT,2/16/2012,"	26.960",26.96,26.96,26.96,0,25.428
AAIT,2/17/2012,"	26.960",26.96,26.96,26.96,0,25.428
AAIT,2/18/2012,"	22.660",22.66,22.66,22.66,20,21.373
AAIT,2/19/2012,"	22.660",22.66,22.66,22.66,20,21.373
AAIT,2/20/2012,"	28.320",28.746,28.096,28.51,220,26.89
AAIT,2/21/2012,"	26.960",26.96,26.96,26.96,0,25.428
AAIT,2/22/2012,"	26.960",26.96,26.96,26.96,0,25.428
AAIT,2/23/2012,"	29.690",29.69,29.69,29.69,100,28.003
AAIT,2/24/2012,"	29.690",29.69,29.69,29.69,0,28.003
AAIT,2/25/2012,"	28.320",28.746,28.096,28.51,220,26.89
AAIT,2/26/2012,"	28.320",28.746,28.096,28.51,220,26.89
AAIT,2/27/2012,"	28.230",30.36,28.23,30.11,400,28.399
AAIT,2/28/2012,"	29.040",29.04,27.92,28.11,700,26.513
AAIT,2/29/2012,"	28.110",28.11,28.11,28.11,0,26.513
AAIT,3/1/2012,"	28.110",28.11,28.11,28.11,0,26.513
AAIT,3/2/2012,"	28.110",28.11,28.11,28.11,0,26.513
AAIT,3/3/2012,"	27.358",27.358,27.358,27.358,40,25.804
AAIT,3/4/2012,"	27.358",27.358,27.358,27.358,40,25.804
AAIT,3/5/2012,"	28.110",28.11,28.11,28.11,0,26.513
AAIT,3/6/2012,"	27.170",27.17,27.17,27.17,200,25.626
AAIT,3/7/2012,"	27.170",27.17,27.17,27.17,0,25.626
AAIT,3/8/2012,"	27.170",27.17,27.17,27.17,0,25.626
AAIT,3/9/2012,"	27.170",27.17,27.17,27.17,0,25.626
AAIT,3/10/2012,"	27.170",27.17,27.17,27.17,0,25.626
AAIT,3/11/2012,"	27.170",27.17,27.17,27.17,0,25.626
AAIT,3/12/2012,"	27.170",27.17,27.17,27.17,0,25.626
AAIT,3/13/2012,"	27.170",27.17,27.17,27.17,0,25.626
AAIT,3/14/2012,"	27.170",27.17,27.17,27.17,0,25.626
AAIT,3/15/2012,"	27.170",27.17,27.17,27.17,0,25.626
AAIT,3/16/2012,"	27.170",27.17,27.17,27.17,0,25.626
AAIT,3/17/2012,"	27.170",27.17,27.17,27.17,0,25.626
AAIT,3/18/2012,"	27.170",27.17,27.17,27.17,0,25.626
AAIT,3/19/2012,"	27.170",27.17,27.17,27.17,0,25.626
AAIT,3/20/2012,"	27.170",27.17,27.17,27.17,0,25.626
AAIT,3/21/2012,"	27.170",27.17,27.17,27.17,0,25.626
AAIT,3/22/2012,"	27.170",27.17,27.17,27.17,0,25.626
AAIT,3/23/2012,"	27.170",27.17,27.17,27.17,0,25.626
AAIT,3/24/2012,"	27.170",27.17,27.17,27.17,0,25.626
AAIT,3/25/2012,"	27.170",27.17,27.17,27.17,0,25.626
AAIT,3/26/2012,"	27.170",27.17,27.17,27.17,0,25.626
AAIT,3/27/2012,"	27.170",27.17,27.17,27.17,0,25.626
AAIT,3/28/2012,"	27.170",27.17,27.17,27.17,0,25.626
AAIT,3/29/2012,"	27.170",27.17,27.17,27.17,0,25.626
AAIT,3/30/2012,"	27.170",27.17,27.17,27.17,0,25.626
AAIT,3/31/2012,"	21.736",21.736,21.736,21.736,0,20.501
AAIT,4/1/2012,"	21.736",21.736,21.736,21.736,0,20.501
AAIT,4/2/2012,"	27.170",27.17,27.17,27.17,0,25.626
AAIT,4/3/2012,"	27.170",27.17,27.17,27.17,0,25.626
AAIT,4/4/2012,"	27.170",27.17,27.17,27.17,0,25.626
AAIT,4/5/2012,"	27.170",27.17,27.17,27.17,0,25.626
AAIT,4/6/2012,"	28.112",28.112,28.112,28.112,60,26.515
AAIT,4/7/2012,"	28.112",28.112,28.112,28.112,60,26.515
AAIT,4/8/2012,"	28.112",28.112,28.112,28.112,60,26.515
AAIT,4/9/2012,"	28.480",28.48,28.48,28.48,100,26.862
AAIT,4/10/2012,"	28.020",28.02,28.02,28.02,200,26.428
AAIT,4/11/2012,"	28.020",28.02,28.02,28.02,0,26.428
AAIT,4/12/2012,"	28.020",28.02,28.02,28.02,0,26.428
AAIT,4/13/2012,"	28.020",28.02,28.02,28.02,0,26.428
AAIT,4/14/2012,"	28.020",28.02,28.02,28.02,0,26.428
AAIT,4/15/2012,"	28.020",28.02,28.02,28.02,0,26.428
AAIT,4/16/2012,"	28.020",28.02,28.02,28.02,0,26.428
AAIT,4/17/2012,"	28.020",28.02,28.02,28.02,0,26.428
AAIT,4/18/2012,"	28.020",28.02,28.02,28.02,0,26.428
AAIT,4/19/2012,"	28.020",28.02,28.02,28.02,0,26.428
AAIT,4/20/2012,"	28.020",28.02,28.02,28.02,0,26.428
AAIT,4/21/2012,"	28.020",28.02,28.02,28.02,0,26.428
AAIT,4/22/2012,"	28.020",28.02,28.02,28.02,0,26.428
AAIT,4/23/2012,"	28.020",28.02,28.02,28.02,0,26.428
AAIT,4/24/2012,"	28.020",28.02,28.02,28.02,0,26.428
AAIT,4/25/2012,"	28.020",28.02,28.02,28.02,0,26.428
AAIT,4/26/2012,"	28.020",28.02,28.02,28.02,0,26.428
AAIT,4/27/2012,"	28.020",28.02,28.02,28.02,0,26.428
AAIT,4/28/2012,"	28.570",28.57,28.456,28.456,360,26.839
AAIT,4/29/2012,"	28.570",28.57,28.456,28.456,360,26.839
AAIT,4/30/2012,"	28.800",28.8,28.8,28.8,600,27.164
AAIT,5/1/2012,"	28.800",28.8,28.8,28.8,0,27.164
AAIT,5/2/2012,"	28.850",28.85,28.28,28.28,800,26.673
AAIT,5/3/2012,"	28.200",28.2,28.2,28.2,400,26.598
AAIT,5/4/2012,"	28.200",28.2,28.2,28.2,0,26.598
AAIT,5/5/2012,"	27.356",27.356,27.356,27.356,60,25.802
AAIT,5/6/2012,"	27.356",27.356,27.356,27.356,60,25.802
AAIT,5/7/2012,"	27.740",27.74,27.74,27.74,200,26.164
AAIT,5/8/2012,"	27.260",27.26,27.26,27.26,100,25.711
AAIT,5/9/2012,"	27.260",27.26,27.26,27.26,0,25.711
AAIT,5/10/2012,"	27.260",27.26,27.26,27.26,0,25.711
AAIT,5/11/2012,"	27.260",27.26,27.26,27.26,0,25.711
AAIT,5/12/2012,"	26.062",26.102,26.062,26.102,220,24.619
AAIT,5/13/2012,"	26.062",26.102,26.062,26.102,220,24.619
AAIT,5/14/2012,"	27.260",27.26,27.26,27.26,0,25.711
AAIT,5/15/2012,"	26.570",26.57,26.57,26.57,300,25.06
AAIT,5/16/2012,"	25.360",25.56,25.36,25.56,800,24.108
AAIT,5/17/2012,"	25.560",25.56,25.56,25.56,0,24.108
AAIT,5/18/2012,"	25.560",25.56,25.56,25.56,0,24.108
