AAAP,"	Advanced Accelerator Applications S.A.",25.2,9.72E+11,2015,Health Care
AAL,"	American Airlines Group  Inc.",42.2,2.66E+07,2006,Transportation
AAME,"	Atlantic American Corporation",4.69,9.64E+10,2006,Finance
AAOI,"	Applied Optoelectronics  Inc.",17.96,3.02E+11,2013,Technology
AAON,"	AAON  Inc.",24.13,1310000,2006,Capital Goods
AAPC,"	Atlantic Alliance Partnership Corp.",10.16,1.06E+11,2015,Finance
AAPL,"	Apple Inc.",119.3,6.65E+08,1980,Technology
AAVL,"	Avalanche Biotechnologies  Inc.",8.71,2.24E+11,2014,Health Care
AAWW,"	Atlas Air Worldwide Holdings",40.61,1000000,2006,Transportation
AAXJ,"	iShares MSCI All Country Asia ex Japan Index Fund",56.45,3190000,2006,n/a
ABAC,"	Aoxin Tianli Group  Inc.",0.65,2.16E+10,2006,Consumer Non-Durables
ABAX,"	ABAXIS  Inc.",51.69,1170000,1992,Capital Goods
ABCB,"	Ameris Bancorp",33.79,1090000,1994,Finance
ABCD,"	Cambium Learning Group  Inc.",5.19,2.37E+11,2006,Consumer Services
ABCO,"	The Advisory Board Company",51.04,2140000,2001,Consumer Services
ABCW,"	Anchor BanCorp Wisconsin Inc.",41.99,4.03E+11,2014,Finance
ABDC,"	Alcentra Capital Corp.",11.87,1.60E+11,2006,n/a
ABEO,"	Abeona Therapeutics Inc.",4.19,1.37E+11,2006,Health Care
ABEOW,"	Abeona Therapeutics Inc.",1.779,0,2006,Health Care
ABGB,"	Abengoa  S.A.",4.78,8.03E+11,2013,Consumer Services
ABIO,"	ARCA biopharma  Inc.",5.26,4.76E+10,2006,Health Care
ABMD,"	ABIOMED  Inc.",81.24,3450000,2006,Health Care
ABTL,"	Autobytel Inc.",22.76,2.39E+11,1999,Technology
ABTX,"	Allegiance Bancshares  Inc.",22.6,2.81E+11,2015,Finance
ABUS,"	Arbutus Biopharma Corporation",5.47,2.99E+11,2006,Health Care
ABY,"	Abengoa Yield plc",17.08,1710000,2014,Public Utilities
ACAD,"	ACADIA Pharmaceuticals Inc.",36,3630000,1985,Health Care
ACAS,"	American Capital  Ltd.",14.33,3780000,1997,n/a
ACAT,"	Arctic Cat Inc.",21.58,2.80E+11,1990,Capital Goods
ACBI,"	Atlantic Capital Bancshares  Inc.",14.27,3.47E+11,2006,Finance
ACET,"	Aceto Corporation",27.41,8.09E+11,2006,Health Care
ACFC,"	Atlantic Coast Financial Corporation",6.12,9.49E+10,2006,Finance
ACGL,"	Arch Capital Group Ltd.",74.06,9070000,2006,Finance
ACHC,"	Acadia Healthcare Company  Inc.",68.59,4920000,2006,Health Care
ACHN,"	Achillion Pharmaceuticals  Inc.",9.83,1340000,2006,Health Care
ACIW,"	ACI Worldwide  Inc.",23.28,2750000,2006,Technology
ACLS,"	Axcelis Technologies  Inc.",2.55,2.95E+11,2000,Technology
ACNB,"	ACNB Corporation",21.93,1.32E+11,2006,Finance
ACOR,"	Acorda Therapeutics  Inc.",37.4,1610000,2006,Health Care
ACPW,"	Active Power  Inc.",1.52,3.51E+10,2000,Public Utilities
ACRS,"	Aclaris Therapeutics  Inc.",20.385,3.96E+11,2015,Health Care
ACRX,"	AcelRx Pharmaceuticals  Inc.",5.38,2.39E+11,2011,Health Care
ACSF,"	American Capital Senior Floating  Ltd.",10.09,1.01E+11,2014,n/a
ACST,"	Acasti Pharma  Inc.",2.3,2.45E+10,2006,Health Care
ACTA,"	Actua Corporation",11.39,4.65E+11,2006,Technology
ACTG,"	Acacia Research Corporation",5.47,2.78E+11,2006,Miscellaneous
ACTS,"	Actions Semiconductor Co.  Ltd.",1.8,1.05E+11,2005,Technology
ACTX,"	Global X Guru Activist ETF",13.37,0,2006,n/a
ACUR,"	Acura Pharmaceuticals  Inc.",2.42,2.86E+10,2006,Health Care
ACWI,"	iShares MSCI ACWI Index Fund",58.14,6310000,2006,n/a
ACWX,"	iShares MSCI ACWI ex US Index Fund",41.46,1850000,2006,n/a
ACXM,"	Acxiom Corporation",21.96,1710000,2006,Technology
ADAP,"	Adaptimmune Therapeutics plc",8.96,6.34E+11,2015,Health Care
ADAT,"	Authentidate Holding Corp.",0.73,3.08E+10,2006,Technology
ADBE,"	Adobe Systems Incorporated",91.81,4.58E+07,1986,Technology
ADHD,"	Alcobra Ltd.",6.22,1.32E+11,2013,Health Care
ADI,"	Analog Devices  Inc.",59.42,1.86E+07,2006,Technology
ADMA,"	ADMA Biologics Inc",9.4,1.01E+11,2006,Health Care
ADMP,"	Adamis Pharmaceuticals Corporation",4.15,5.57E+10,2006,Health Care
ADMS,"	Adamas Pharmaceuticals  Inc.",16.26,3.00E+11,2014,Health Care
ADP,"	Automatic Data Processing  Inc.",87.29,4.03E+07,2006,Technology
ADRA,"	BLDRS Asia 50 ADR Index Fund",27.79,2.50E+10,2006,n/a
ADRD,"	BLDRS Developed Markets 100 ADR Index Fund",21.9008,6.90E+10,2006,n/a
ADRE,"	BLDRS Emerging Markets 50 ADR Index Fund",31.12,1.52E+11,2006,n/a
ADRO,"	Aduro Biotech  Inc.",28.83,1800000,2015,Health Care
ADRU,"	BLDRS Europe 100 ADR Index Fund",21.5781,1.62E+10,2006,n/a
ADSK,"	Autodesk  Inc.",60.55,1.37E+07,2006,Technology
ADTN,"	ADTRAN  Inc.",16.3,8.08E+11,1994,Public Utilities
ADUS,"	Addus HomeCare Corporation",21.17,2.35E+11,2009,Health Care
ADXS,"	Advaxis  Inc.",11.73,3.91E+11,2006,Health Care
ADXSW,"	Advaxis  Inc.",8.28,0,2006,Health Care
AEGN,"	Aegion Corp",21.23,7.69E+11,2006,Basic Industries
AEGR,"	Aegerion Pharmaceuticals  Inc.",10.19,2.95E+11,2010,Health Care
AEHR,"	Aehr Test Systems",1.86,2.42E+10,1997,Capital Goods
AEIS,"	Advanced Energy Industries  Inc.",28.94,1190000,1995,Capital Goods
AEMD,"	Aethlon Medical  Inc.",7.4899,5.70E+10,2006,Capital Goods
AEPI,"	AEP Industries Inc.",85.28,4.35E+11,1986,Capital Goods
AERI,"	Aerie Pharmaceuticals  Inc.",24.87,6.56E+11,2013,Health Care
AETI,"	American Electric Technologies  Inc.",2.4899,2.06E+10,2006,Energy
AEY,"	ADDvantage Technologies Group  Inc.",2.27,2.29E+10,2006,Consumer Services
AEZS,"	AEterna Zentaris Inc.",4.23,2770000,2006,Health Care
AFAM,"	Almost Family Inc",40.91,4.02E+11,2006,Health Care
AFCB,"	Athens Bancshares Corporation",28.84,5.21E+10,2010,Finance
AFFX,"	Affymetrix  Inc.",9.19,7.35E+11,1996,Capital Goods
AFH,"	Atlas Financial Holdings  Inc.",19.43,2.33E+11,2013,Finance
AFMD,"	Affimed N.V.",5.97,1.78E+11,2014,Health Care
AFOP,"	Alliance Fiber Optic Products  Inc.",15.21,2.64E+11,2000,Technology
AFSI,"	AmTrust Financial Services  Inc.",61.35,5090000,2006,Finance
AGEN,"	Agenus Inc.",4.51,3.82E+11,2000,Health Care
AGFS,"	AgroFresh Solutions  Inc.",5.72,2.86E+11,2014,Finance
AGFSW,"	AgroFresh Solutions  Inc.",0.7799,0,2014,Finance
AGII,"	Argo Group International Holdings  Ltd.",64.78,1810000,2006,Finance
AGIIL,"	Argo Group International Holdings  Ltd.",25.69,0,2006,Finance
AGIO,"	Agios Pharmaceuticals  Inc.",62.47,2350000,2013,Health Care
AGMX,"	AutoGenomics  Inc.",n/a,0,2006,n/a
AGNC,"	American Capital Agency Corp.",17.96,6220000,2008,Consumer Services
AGNCB,"	American Capital Agency Corp.",24.385,8450000,2006,Consumer Services
AGNCP,"	American Capital Agency Corp.",25.65,0,2006,Consumer Services
AGND,"	WisdomTree Barclays U.S. Aggregate Bond Negative Duration Fund",44.432,3.56E+10,2006,n/a
AGRX,"	Agile Therapeutics  Inc.",7.975,1.78E+11,2014,Health Care
AGTC,"	Applied Genetic Technologies Corporation",16.63,2.99E+11,2014,Health Care
AGYS,"	Agilysys  Inc.",11.02,2.53E+11,2006,Technology
AGZD,"	WisdomTree Barclays U.S. Aggregate Bond Zero Duration Fund",48.03,6.72E+10,2006,n/a
AHGP,"	Alliance Holdings GP  L.P.",23.96,1430000,2006,Energy
AHPI,"	Allied Healthcare Products  Inc.",1.19,9.55E+09,1992,Health Care
AIMC,"	Altra Industrial Motion Corp.",27.31,7.10E+11,2006,Capital Goods
AIMT,"	Aimmune Therapeutics  Inc.",20.93,8.84E+11,2015,Health Care
AINV,"	Apollo Investment Corporation",6.07,1420000,2004,n/a
AIQ,"	Alliance HealthCare Services  Inc.",8.49,9.13E+10,2001,Health Care
AIRM,"	Air Methods Corporation",43.31,1700000,2006,Transportation
AIRR,"	First Trust RBA American Industrial Renaissance ETF",17.3901,5.48E+10,2006,n/a
AIRT,"	Air T  Inc.",25.12,5.96E+10,2006,Transportation
AIXG,"	Aixtron SE",7.65,8.54E+11,2006,Technology
AKAM,"	Akamai Technologies  Inc.",56.92,1.01E+07,1999,Miscellaneous
AKAO,"	Achaogen  Inc.",5.9,1.08E+11,2014,Health Care
AKBA,"	Akebia Therapeutics  Inc.",9.5,2.91E+11,2014,Health Care
AKER,"	Akers Biosciences Inc",1.9401,9.98E+09,2014,Health Care
AKRX,"	Akorn  Inc.",32.82,3760000,2006,Health Care
AKTX,"	Akari Therapeutics Plc",19.2,1.07E+10,2006,Health Care
ALCO,"	Alico  Inc.",40.68,3.37E+11,2006,Consumer Non-Durables
ALDR,"	Alder BioPharmaceuticals  Inc.",35.54,1550000,2014,Health Care
ALDX,"	Aldeyra Therapeutics  Inc.",7.11,6.91E+10,2014,Health Care
ALGN,"	Align Technology  Inc.",67.19,5340000,2001,Health Care
ALGT,"	Allegiant Travel Company",197.57,3330000,2006,Transportation
ALIM,"	Alimera Sciences  Inc.",3.22,1.43E+11,2010,Health Care
ALKS,"	Alkermes plc",72.3,1.09E+07,1991,Health Care
ALLT,"	Allot Communications Ltd.",5.3,1.77E+11,2006,Technology
ALNY,"	Alnylam Pharmaceuticals  Inc.",102.61,8690000,2004,Health Care
ALOG,"	Analogic Corporation",80.74,1000000,1972,Capital Goods
